UNITID,YEAR,NAME,CRIME_PER_CAPITA,SAFETY_INDEX,RANK,CITY,STABBR,LATITUDE,LONGITUDE,ADM_RATE,UGDS,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,C150_4,ACTCM25,ACTCM75,ACTCMMID,TYPE,NPT
186380,2020,Rutgers University-New Brunswick,8.53E-04,0.974745281,62,New Brunswick,NJ,40.498769,-74.446251,0.6693,35428,32022,15003,31785,0.8445,25,32,29,PUB,23035
186399,2011,Rutgers University-Newark,0.001101322,0.967517777,NA,Newark,NJ,40.739122,-74.175809,0.5404,7022,22424,12294,24956,0.679,NULL,NULL,NULL,PUB,13766
186399,2012,Rutgers University-Newark,5.83E-04,0.98266707,NA,Newark,NJ,40.739122,-74.175809,0.5752,7241,21508,12590,25910,0.6083,NULL,NULL,NULL,PUB,12383
186399,2013,Rutgers University-Newark,2.68E-04,0.991993303,NA,Newark,NJ,40.739122,-74.175809,0.5401,6748,22046,12998,27022,0.6752,NULL,NULL,NULL,PUB,12762
186399,2014,Rutgers University-Newark,2.65E-04,0.992082563,NA,Newark,NJ,40.739122,-74.175809,0.6275,6841,22954,13297,28075,0.6589,NULL,NULL,NULL,PUB,12497
186399,2015,Rutgers University-Newark,5.12E-04,0.984761234,NA,Newark,NJ,40.739122,-74.175809,0.6465,7208,24233,13597,28987,0.6788,NULL,NULL,NULL,PUB,13705
186399,2016,Rutgers University-Newark,3.25E-04,0.990298946,NA,Newark,NJ,40.739122,-74.175809,0.6531,7691,23299,13829,29480,0.662,NULL,NULL,NULL,PUB,12360
186399,2017,Rutgers University-Newark,0.001331454,0.960869138,NA,Newark,NJ,40.739122,-74.175809,0.6424,8122,24719,14085,30026,0.6789,19,23,21,PUB,13205
186399,2018,Rutgers University-Newark,0.00170991,0.950037812,NA,Newark,NJ,40.739122,-74.175809,0.6274,8761,25083,14409,30717,0.6425,19,24,22,PUB,12888
186399,2019,Rutgers University-Newark,0.001102536,0.96748258,NA,Newark,NJ,40.739122,-74.175809,0.719,9037,26310,14826,31608,0.69,19,25,22,PUB,14109
186399,2020,Rutgers University-Newark,6.80E-04,0.979813465,NA,Newark,NJ,40.739122,-74.175809,0.7409,8887,27960,14502,31284,0.6505,18,23,21,PUB,15996
186584,2011,Seton Hall University,7.25E-04,0.978492537,NA,South Orange,NJ,40.742336,-74.246027,0.8505,4903,45939,33490,33490,0.6583,21,26,24,PRIV,26912
186584,2012,Seton Hall University,0.001424212,0.958202675,NA,South Orange,NJ,40.742336,-74.246027,0.8439,5294,47667,34750,34750,0.666,22,27,25,PRIV,26426
186584,2013,Seton Hall University,5.05E-04,0.98496795,NA,South Orange,NJ,40.742336,-74.246027,0.7916,5632,46869,35820,35820,0.6409,22,27,25,PRIV,26651
186584,2014,Seton Hall University,0.001454243,0.957341029,NA,South Orange,NJ,40.742336,-74.246027,0.7554,5609,48457,36926,36926,0.6645,23,27,25,PRIV,26177
186584,2015,Seton Hall University,0.002035831,0.940811155,NA,South Orange,NJ,40.742336,-74.246027,0.7625,5818,49945,38072,38072,0.6281,23,27,25,PRIV,27199
186584,2016,Seton Hall University,0.001626678,0.952409022,NA,South Orange,NJ,40.742336,-74.246027,0.669,5710,51395,39258,39258,0.6406,23,27,25,PRIV,27213
186584,2017,Seton Hall University,0.001224365,0.963957105,NA,South Orange,NJ,40.742336,-74.246027,0.7316,5717,53433,40588,40588,0.6714,24,28,26,PRIV,27563
186584,2018,Seton Hall University,0.002263334,0.934425576,NA,South Orange,NJ,40.742336,-74.246027,0.7036,5919,54967,42170,42170,0.702,24,28,26,PRIV,28903
186584,2019,Seton Hall University,0.001174283,0.965404763,NA,South Orange,NJ,40.742336,-74.246027,0.7363,5910,57634,43780,43780,0.728,24,29,27,PRIV,29845
186584,2020,Seton Hall University,8.15E-04,0.975856198,NA,South Orange,NJ,40.742336,-74.246027,0.7823,5822,60646,45290,45290,0.7158,25,30,28,PRIV,32634
186867,2011,Stevens Institute of Technology,0.00126331,0.962832921,86,Hoboken,NJ,40.744776,-74.025334,0.4167,2421,53661,41782,41782,0.7896,NULL,NULL,NULL,PRIV,27400
186867,2012,Stevens Institute of Technology,1.77E-04,0.994704541,88,Hoboken,NJ,40.744776,-74.025334,0.4045,2542,57055,43196,43196,0.7764,NULL,NULL,NULL,PRIV,30063
186867,2013,Stevens Institute of Technology,0.001210235,0.964365316,75,Hoboken,NJ,40.744776,-74.025334,0.3816,2662,59479,44490,44490,0.7861,27,32,30,PRIV,30808
186867,2014,Stevens Institute of Technology,0.001142857,0.966314302,82,Hoboken,NJ,40.744776,-74.025334,0.4378,2842,59384,45366,45366,0.821,29,32,31,PRIV,28296
186867,2015,Stevens Institute of Technology,7.86E-04,0.976704882,76,Hoboken,NJ,40.744776,-74.025334,0.4356,2956,62385,47190,47190,0.8162,29,32,31,PRIV,32869
186867,2016,Stevens Institute of Technology,0.001662385,0.951391011,75,Hoboken,NJ,40.744776,-74.025334,0.3911,3109,62100,48838,48838,0.8282,29,33,31,PRIV,35309
186867,2017,Stevens Institute of Technology,0.001590515,0.95344118,71,Hoboken,NJ,40.744776,-74.025334,0.4388,3114,64255,50554,50554,0.8301,29,33,31,PRIV,36620
186867,2018,Stevens Institute of Technology,0.002597777,0.925119595,69,Hoboken,NJ,40.744776,-74.025334,0.4142,3420,66642,52202,52202,0.8746,30,33,32,PRIV,37598
186867,2019,Stevens Institute of Technology,0.001098448,0.967601109,70,Hoboken,NJ,40.744776,-74.025334,0.3996,3641,68734,54014,54014,0.8473,31,34,33,PRIV,37588
186867,2020,Stevens Institute of Technology,0.001240182,0.963500369,74,Hoboken,NJ,40.744776,-74.025334,0.5306,3787,70591,55952,55952,0.8772,31,34,33,PRIV,37211
190044,2011,Clarkson University,0.001695394,0.950450921,124,Potsdam,NY,44.662716,-74.999359,0.7746,2975,49466,36780,36780,0.7206,23,28,26,PRIV,23676
190044,2012,Clarkson University,0.001942286,0.943449853,119,Potsdam,NY,44.662716,-74.999359,0.7609,3014,51966,38610,38610,0.6981,23,28,26,PRIV,24736
190044,2013,Clarkson University,8.05E-04,0.976148761,115,Potsdam,NY,44.662716,-74.999359,0.6403,3060,54772,40540,40540,0.7287,24,28,26,PRIV,25431
190044,2014,Clarkson University,0.001549187,0.954622173,121,Potsdam,NY,44.662716,-74.999359,0.6214,3130,57221,42530,42530,0.7084,24,29,27,PRIV,27629
190044,2015,Clarkson University,0.002813299,0.919173417,121,Potsdam,NY,44.662716,-74.999359,0.6806,3153,59672,44630,44630,0.7248,24,30,27,PRIV,29243
190044,2016,Clarkson University,0.001368613,0.959800029,115,Potsdam,NY,44.662716,-74.999359,0.6821,3176,61992,46132,46132,0.7079,24,29,27,PRIV,30662
190044,2017,Clarkson University,0,1,129,Potsdam,NY,44.662716,-74.999359,0.6571,2991,63747,47950,47950,0.7294,24,29,27,PRIV,30563
190044,2018,Clarkson University,0,1,124,Potsdam,NY,44.662716,-74.999359,0.7108,2983,65899,49444,49444,0.7529,24,30,27,PRIV,30485
190044,2019,Clarkson University,6.98E-04,0.979284873,102,Potsdam,NY,44.662716,-74.999359,0.746,2982,67441,51128,51128,0.7804,23,30,27,PRIV,29015
190044,2020,Clarkson University,4.97E-04,0.985204253,117,Potsdam,NY,44.662716,-74.999359,0.7799,2867,69456,52724,52724,0.7562,24,30,27,PRIV,29522
190150,2011,Columbia University,0.001266795,0.962732389,4,New York,NY,40.808286,-73.961885,0.0954,8127,56681,45290,45290,0.928,31,34,33,PRIV,19676
190150,2012,Columbia University,0.001662196,0.951396397,4,New York,NY,40.808286,-73.961885,0.0695,7814,59208,47246,47246,0.9505,32,35,34,PRIV,21858
190150,2013,Columbia University,0.001446749,0.957555971,4,New York,NY,40.808286,-73.961885,0.0742,7970,61540,49138,49138,0.9329,31,34,33,PRIV,22672
190150,2014,Columbia University,0.001594839,0.953317705,4,New York,NY,40.808286,-73.961885,0.0695,8100,64144,51008,51008,0.9469,31,34,33,PRIV,22298
190150,2015,Columbia University,0.001459802,0.957181619,4,New York,NY,40.808286,-73.961885,0.0661,8102,66604,53000,53000,0.9518,31,35,33,PRIV,21031
190150,2016,Columbia University,0.001293749,0.961955214,4,New York,NY,40.808286,-73.961885,0.0683,8124,69021,55056,55056,0.9411,32,35,34,PRIV,22001
190150,2017,Columbia University,0.001149274,0.966128508,5,New York,NY,40.808286,-73.961885,0.064,8147,71972,57208,57208,0.9514,33,35,34,PRIV,24231
190150,2018,Columbia University,0.001319304,0.961218975,5,New York,NY,40.808286,-73.961885,0.0591,8216,74435,59430,59430,0.9582,33,35,34,PRIV,22637
190150,2019,Columbia University,0.002066378,0.939951144,3,New York,NY,40.808286,-73.961885,0.0545,8221,76907,61788,61788,0.9549,33,35,34,PRIV,23306
190150,2020,Columbia University,0.001957856,0.943010127,3,New York,NY,40.808286,-73.961885,0.0666,8148,79750,61671,61671,0.9621,33,35,34,PRIV,22823
190415,2011,Cornell University,0.001041124,0.969264762,15,Ithaca,NY,42.4472,-76.483084,0.1797,14108,54667,41541,41541,0.9349,29,33,31,PRIV,25243
190415,2012,Cornell University,0.001166916,0.965617901,15,Ithaca,NY,42.4472,-76.483084,0.1655,14186,57116,43413,43413,0.9335,30,33,32,PRIV,24073
190415,2013,Cornell University,0.001343028,0.960536008,15,Ithaca,NY,42.4472,-76.483084,0.1556,14309,59572,45358,45358,0.9334,30,34,32,PRIV,26484
190415,2014,Cornell University,0.001568338,0.954074724,16,Ithaca,NY,42.4472,-76.483084,0.1419,14195,61608,47286,47286,0.932,30,34,32,PRIV,29240
190415,2015,Cornell University,0.001871804,0.945443045,15,Ithaca,NY,42.4472,-76.483084,0.1507,14226,63596,49116,49116,0.9348,30,34,32,PRIV,29711
190415,2016,Cornell University,0.002150634,0.937583235,15,Ithaca,NY,42.4472,-76.483084,0.1409,14471,65464,50953,50953,0.9388,31,34,33,PRIV,30498
190415,2017,Cornell University,0.002085506,0.939413034,15,Ithaca,NY,42.4472,-76.483084,0.1267,14815,67613,52853,52853,0.9339,31,34,33,PRIV,31230
190415,2018,Cornell University,0.003559322,0.898894074,14,Ithaca,NY,42.4472,-76.483084,0.1061,15105,70301,55188,55188,0.9452,32,34,33,PRIV,30494
190415,2019,Cornell University,0.003287968,0.906216324,16,Ithaca,NY,42.4472,-76.483084,0.1085,14976,73879,57222,57222,0.9453,32,35,34,PRIV,40126
190415,2020,Cornell University,0.001651143,0.951711401,17,Ithaca,NY,42.4472,-76.483084,0.1071,14741,75204,59282,59282,0.9536,32,35,34,PRIV,37042
190567,2011,CUNY-City College,3.75E-04,0.98881513,NA,New York,NY,40.819846,-73.948542,0.2985,12213,13007,5459,11369,0.3998,NULL,NULL,NULL,PUB,4518
190567,2012,CUNY-City College,4.99E-04,0.985145172,NA,New York,NY,40.819846,-73.948542,0.3055,12172,14116,5759,11969,0.4199,NULL,NULL,NULL,PUB,5726
190567,2013,CUNY-City College,9.13E-04,0.972993863,NA,New York,NY,40.819846,-73.948542,0.341,11820,14041,6089,12599,0.4201,NULL,NULL,NULL,PUB,5150
190567,2014,CUNY-City College,5.78E-04,0.982814396,NA,New York,NY,40.819846,-73.948542,0.3806,12175,14824,6389,13199,0.4415,NULL,NULL,NULL,PUB,5917
190567,2015,CUNY-City College,3.80E-04,0.988666875,NA,New York,NY,40.819846,-73.948542,0.4297,12468,15472,6689,13799,0.4421,NULL,NULL,NULL,PUB,6002
190567,2016,CUNY-City College,3.74E-04,0.988844784,NA,New York,NY,40.819846,-73.948542,0.4539,12609,14204,6689,13799,0.4686,NULL,NULL,NULL,PUB,5008
190567,2017,CUNY-City College,2.50E-04,0.992528985,NA,New York,NY,40.819846,-73.948542,0.4637,12480,13698,6940,14330,0.4997,NULL,NULL,NULL,PUB,2540
190567,2018,CUNY-City College,6.23E-04,0.981489287,NA,New York,NY,40.819846,-73.948542,0.4827,12503,14430,7140,14810,0.5532,NULL,NULL,NULL,PUB,3744
190567,2019,CUNY-City College,9.48E-04,0.971973704,NA,New York,NY,40.819846,-73.948542,0.4649,12359,13355,7340,15290,0.5618,NULL,NULL,NULL,PUB,2385
190567,2020,CUNY-City College,2.63E-04,0.992142074,NA,New York,NY,40.819846,-73.948542,0.5054,11967,13667,7340,15290,0.5972,23,31,27,PUB,2805
191241,2011,Fordham University,0.002370136,0.93144331,56,Bronx,NY,40.859354,-73.882705,0.4239,8328,52775,40292,40292,0.7762,26,30,28,PRIV,32837
191241,2012,Fordham University,0.002307185,0.933199919,53,Bronx,NY,40.859354,-73.882705,0.4292,8197,54489,42057,42057,0.8103,26,30,28,PRIV,33467
191241,2013,Fordham University,0.001722196,0.949688311,58,Bronx,NY,40.859354,-73.882705,0.4713,8193,56604,43902,43902,0.8051,26,30,28,PRIV,33446
191241,2014,Fordham University,0.001838356,0.946390458,57,Bronx,NY,40.859354,-73.882705,0.4812,8485,59105,45623,45623,0.8002,26,30,28,PRIV,33972
191241,2015,Fordham University,0.001700903,0.950294119,58,Bronx,NY,40.859354,-73.882705,0.4757,8701,60867,47317,47317,0.8051,27,31,29,PRIV,34042
191241,2016,Fordham University,0.001283532,0.962249728,66,Bronx,NY,40.859354,-73.882705,0.4522,9096,63109,49073,49073,0.7962,27,31,29,PRIV,35932
191241,2017,Fordham University,0.001247116,0.963300211,60,Bronx,NY,40.859354,-73.882705,0.4644,9403,65105,50986,50986,0.7946,27,31,29,PRIV,35694
191241,2018,Fordham University,9.69E-04,0.97136214,61,Bronx,NY,40.859354,-73.882705,0.4602,9392,67393,52687,52687,0.8332,28,32,30,PRIV,36301
191241,2019,Fordham University,0.001649776,0.951750367,70,Bronx,NY,40.859354,-73.882705,0.4588,9422,69118,54393,54393,0.8274,28,32,30,PRIV,36761
191241,2020,Fordham University,6.72E-04,0.98004849,74,Bronx,NY,40.859354,-73.882705,0.5253,9099,71388,56161,56161,0.8317,27,32,30,PRIV,38147
193654,2011,New School,1.85E-04,0.994465883,NA,New York,NY,40.735508,-73.997114,0.6925,6835,53003,38198,38198,0.6046,22,27,25,PRIV,30781
193654,2012,New School,3.78E-04,0.988726174,NA,New York,NY,40.735508,-73.997114,0.653,6775,54624,39368,39368,0.6387,22,27,25,PRIV,32176
193654,2013,New School,2.91E-04,0.991309255,NA,New York,NY,40.735508,-73.997114,0.6659,6581,57202,40426,40426,0.6336,22,28,25,PRIV,35831
193654,2014,New School,1.91E-04,0.994286929,NA,New York,NY,40.735508,-73.997114,0.659,6695,57945,41870,41870,0.5974,22,27,25,PRIV,34825
193654,2015,New School,2.90E-04,0.991338986,NA,New York,NY,40.735508,-73.997114,0.6662,6752,60109,43813,43813,0.6461,NULL,NULL,NULL,PRIV,34945
193654,2016,New School,0,1,NA,New York,NY,40.735508,-73.997114,0.6009,7007,62175,45440,45440,0.6775,23,28,26,PRIV,36702
193654,2017,New School,8.66E-04,0.974365531,NA,New York,NY,40.735508,-73.997114,0.6151,6982,64523,47276,47276,0.6733,24,28,26,PRIV,40819
193654,2018,New School,7.59E-04,0.977495722,NA,New York,NY,40.735508,-73.997114,0.5673,7274,67295,49064,49064,0.7164,24,30,27,PRIV,42812
193654,2019,New School,6.71E-04,0.980077872,NA,New York,NY,40.735508,-73.997114,0.5734,7284,69260,50994,50994,0.6978,25,30,28,PRIV,43334
193654,2020,New School,0.001658008,0.951515739,NA,New York,NY,40.735508,-73.997114,0.691,6339,71907,51022,51022,0.6913,26,30,28,PRIV,44430
193900,2011,New York University,6.60E-04,0.980401136,33,New York,NY,40.729452,-73.997264,0.327,21820,55412,41606,41606,0.8672,29,32,31,PRIV,37180
193900,2012,New York University,2.02E-04,0.993958933,33,New York,NY,40.729452,-73.997264,0.3504,22080,57775,43204,43204,0.8493,28,31,30,PRIV,38578
193900,2013,New York University,2.02E-04,0.993958933,32,New York,NY,40.729452,-73.997264,0.3239,22172,60059,44848,44848,0.8331,28,32,30,PRIV,37971
193900,2014,New York University,1.22E-04,0.996346912,32,New York,NY,40.729452,-73.997264,0.3545,24539,61958,46170,46170,0.8301,28,32,30,PRIV,36991
193900,2015,New York University,3.40E-04,0.98985356,32,New York,NY,40.729452,-73.997264,0.3207,25314,65405,47750,47750,0.8386,29,32,31,PRIV,36419
193900,2016,New York University,9.69E-04,0.97136214,32,New York,NY,40.729452,-73.997264,0.3187,25716,67637,49062,49062,0.8465,29,33,31,PRIV,37362
193900,2017,New York University,9.98E-04,0.970518252,36,New York,NY,40.729452,-73.997264,0.2766,26055,67865,50464,50464,0.8354,29,33,31,PRIV,40336
193900,2018,New York University,8.49E-04,0.974862158,30,New York,NY,40.729452,-73.997264,0.1999,26339,69830,51828,51828,0.8519,29,34,32,PRIV,42397
193900,2019,New York University,2.46E-04,0.992648066,30,New York,NY,40.729452,-73.997264,0.162,26613,71467,53308,53308,0.8493,30,34,32,PRIV,39772
193900,2020,New York University,1.14E-04,0.996586036,29,New York,NY,40.729452,-73.997264,0.2109,27276,73759,54880,54880,0.8778,31,34,33,PRIV,38569
194824,2011,Rensselaer Polytechnic Institute,0.001070664,0.968407085,41,Troy,NY,42.729978,-73.676646,0.3963,5240,54035,42704,42704,0.8382,26,30,28,PRIV,30877
194824,2012,Rensselaer Polytechnic Institute,0.0031541,0.909851311,50,Troy,NY,42.729978,-73.676646,0.4358,5300,57179,44475,44475,0.8448,26,31,29,PRIV,33510
194824,2013,Rensselaer Polytechnic Institute,0.00238308,0.931082539,41,Troy,NY,42.729978,-73.676646,0.412,5379,59470,46269,46269,0.8494,27,31,29,PRIV,32986
194824,2014,Rensselaer Polytechnic Institute,0.004828091,0.865459937,41,Troy,NY,42.729978,-73.676646,0.375,5557,61820,47908,47908,0.8214,27,32,30,PRIV,33595
194824,2015,Rensselaer Polytechnic Institute,0.001002578,0.970385103,42,Troy,NY,42.729978,-73.676646,0.4187,5781,64198,49341,49341,0.8123,28,32,30,PRIV,34841
194824,2016,Rensselaer Polytechnic Institute,0.00162977,0.952320824,41,Troy,NY,42.729978,-73.676646,0.4435,6200,66172,50797,50797,0.8299,28,32,30,PRIV,33629
194824,2017,Rensselaer Polytechnic Institute,0.002634352,0.92410771,39,Troy,NY,42.729978,-73.676646,0.4317,6314,68244,52305,52305,0.8339,28,32,30,PRIV,34839
194824,2018,Rensselaer Polytechnic Institute,0.001393287,0.959090808,42,Troy,NY,42.729978,-73.676646,0.4299,6590,70132,53880,53880,0.862,29,33,31,PRIV,36159
194824,2019,Rensselaer Polytechnic Institute,0.004782147,0.866647928,49,Troy,NY,42.729978,-73.676646,0.4741,6203,71998,55378,55378,0.8468,28,34,31,PRIV,35464
194824,2020,Rensselaer Polytechnic Institute,0.00239968,0.930620081,50,Troy,NY,42.729978,-73.676646,0.5726,6265,73816,57012,57012,0.8692,29,34,32,PRIV,33937
195003,2011,Rochester Instittue of Technology,0.001670172,0.951169152,NA,Rochester,NY,43.084188,-77.67386,0.5862,13015,42504,32037,32037,0.6319,25,30,28,PRIV,26146
195003,2012,Rochester Instittue of Technology,0.001834077,0.946511731,NA,Rochester,NY,43.084188,-77.67386,0.5847,12951,44170,33258,33258,0.6183,25,30,28,PRIV,26460
195003,2013,Rochester Instittue of Technology,0.001507568,0.955813009,NA,Rochester,NY,43.084188,-77.67386,0.6016,12587,45772,34424,34424,0.6388,25,31,28,PRIV,25155
195003,2014,Rochester Instittue of Technology,0.001716738,0.949843559,NA,Rochester,NY,43.084188,-77.67386,0.5747,12635,47291,35768,35768,0.6253,26,31,29,PRIV,25256
195003,2015,Rochester Instittue of Technology,0.002043392,0.940598209,NA,Rochester,NY,43.084188,-77.67386,0.5727,12873,49013,37124,37124,0.6758,26,31,29,PRIV,26410
195003,2016,Rochester Instittue of Technology,8.48E-04,0.97489138,NA,Rochester,NY,43.084188,-77.67386,0.5493,12638,50713,38568,38568,0.6554,26,31,29,PRIV,27348
195003,2017,Rochester Instittue of Technology,0.00198987,0.942106659,NA,Rochester,NY,43.084188,-77.67386,0.5672,12858,52423,40068,40068,0.673,26,32,29,PRIV,29895
195003,2018,Rochester Instittue of Technology,0.002186722,0.936570914,NA,Rochester,NY,43.084188,-77.67386,0.6602,12886,54334,42345,42345,0.6748,27,32,30,PRIV,30068
195003,2019,Rochester Instittue of Technology,0.00147656,0.956701232,NA,Rochester,NY,43.084188,-77.67386,0.7073,12623,56977,45890,45890,0.6652,27,32,30,PRIV,33167
195003,2020,Rochester Instittue of Technology,0.001547221,0.954678391,NA,Rochester,NY,43.084188,-77.67386,0.7386,12489,61063,51240,51240,0.7144,28,33,31,PRIV,34822
195030,2011,University of Rochester,0.002040816,0.940670753,37,Rochester,NY,43.126397,-77.631202,0.341,5457,54730,41826,41826,0.8309,28,32,30,PRIV,25441
195030,2012,University of Rochester,0.002759277,0.920660147,35,Rochester,NY,43.126397,-77.631202,0.3532,5606,56760,43666,43666,0.854,28,32,30,PRIV,26764
195030,2013,University of Rochester,0.003357532,0.904333345,33,Rochester,NY,43.126397,-77.631202,0.3568,6047,59156,45372,45372,0.8518,29,32,31,PRIV,26608
195030,2014,University of Rochester,0.001898734,0.944680966,32,Rochester,NY,43.126397,-77.631202,0.3641,6074,61340,46960,46960,0.8393,NULL,NULL,NULL,PRIV,26914
195030,2015,University of Rochester,0.003151733,0.909915718,33,Rochester,NY,43.126397,-77.631202,0.3382,6125,63268,48280,48280,0.882,NULL,NULL,NULL,PRIV,24972
195030,2016,University of Rochester,0.002944063,0.915584947,33,Rochester,NY,43.126397,-77.631202,0.3553,6235,65364,50142,50142,0.8544,NULL,NULL,NULL,PRIV,26604
195030,2017,University of Rochester,0.002661401,0.923360107,32,Rochester,NY,43.126397,-77.631202,0.3421,6320,67722,52020,52020,0.8525,29,33,31,PRIV,30480
195030,2018,University of Rochester,0.003469578,0.901308947,34,Rochester,NY,43.126397,-77.631202,0.2942,6348,70108,53909,53909,0.8613,30,34,32,PRIV,29373
195030,2019,University of Rochester,0.004659528,0.869826789,33,Rochester,NY,43.126397,-77.631202,0.2971,6521,72721,56030,56030,0.8746,30,34,32,PRIV,29522
195030,2020,University of Rochester,0.001362746,0.959968748,29,Rochester,NY,43.126397,-77.631202,0.3543,6299,75190,58241,58241,0.8582,30,34,32,PRIV,31340
