UnitID,Institution Name,Student-to-faculty ratio (EF2020D),Student-to-faculty ratio (EF2019D_RV),Student-to-faculty ratio (EF2018D_RV),Student-to-faculty ratio (EF2017D_RV),Student-to-faculty ratio (EF2016D_RV),Student-to-faculty ratio (EF2015D_RV),Student-to-faculty ratio (EF2014D_RV),Student-to-faculty ratio (EF2013D_RV),Student-to-faculty ratio (EF2012D_RV),Student-to-faculty ratio (EF2011D_RV),
431017,Mid-Del Technology Center,6,4,3,4,3,3,3,3,3,3,
389860,Mid-EastCTC-Adult Education,4,5,6,6,7,6,5,8,5,5,
181312,Mid-Plains Community College,11,10,11,12,14,9,9,9,11,11,
481225,Mid-South Christian College,3,3,4,3,2,4,2,4,,,
239220,Mid-State Technical College,12,11,12,12,14,14,12,15,15,16,
155520,MidAmerica Nazarene University,10,13,9,7,10,7,7,5,7,9,
482158,Middle Georgia State University,19,19,18,19,20,20,21,20,,,
220996,Middle Tennessee School of Anesthesia Inc,,,,,,,,,,,
220978,Middle Tennessee State University,17,17,17,18,18,18,19,19,20,20,
230959,Middlebury College,8,8,8,8,8,8,9,9,9,9,
119058,Middlebury Institute of International Studies at Monterey,1,1,1,1,1,1,1,1,1,1,
185536,Middlesex College,21,22,23,22,22,22,24,20,24,27,
129756,Middlesex Community College,13,15,15,17,16,16,17,16,17,18,
166887,Middlesex Community College,17,18,18,18,20,23,19,23,20,21,
487816,Midfield Institute of Cosmetology,14,16,16,11,20,,,,,,
226806,Midland College,13,15,16,17,18,18,17,19,16,17,
181330,Midland University,17,14,16,15,16,15,10,8,10,10,
218353,Midlands Technical College,19,19,18,18,19,20,20,20,21,20,
193186,Midway Paris Beauty School,16,16,16,16,16,16,16,16,18,12,
157377,Midway University,15,17,17,16,14,15,15,13,14,14,
493831,Midwest Barber College,10,5,,,,,,,,,
383020,Midwest College of Oriental Medicine-Racine,8,8,9,7,4,2,6,10,13,,
439020,Midwest College of Oriental Medicine-Skokie,9,9,11,7,12,13,12,14,19,,
178183,Midwest Institute,9,7,6,12,12,12,12,12,12,18,
458265,Midwest Technical Institute-East Peoria,22,19,25,24,24,22,18,22,22,27,
437556,Midwest Technical Institute-Illinois,18,18,19,25,25,30,30,30,30,30,
482097,Midwest Technical Institute-Missouri,19,16,17,15,19,20,26,19,,,
469638,Midwest Technical Institute-Moline,21,21,19,26,19,17,18,17,24,21,
475459,Midwest Technical Institute-Ridgeland,20,20,24,19,15,15,17,17,17,,
178208,Midwestern Baptist Theological Seminary,16,20,18,15,17,18,17,15,15,16,
457536,Midwestern Career College,26,22,25,19,21,15,15,15,10,17,
226833,Midwestern State University,17,17,17,18,18,18,17,17,17,18,
143853,Midwestern University-Downers Grove,,,,,,,,,,,
423643,Midwestern University-Glendale,,,,,,,,,,,
480985,Midwives College of Utah,5,4,6,6,6,5,5,11,,,
418481,Mifflin County Academy of Science and Technology,15,15,15,15,15,17,15,15,15,15,
460534,Milan Institute of Cosmetology-El Paso,24,17,15,15,11,14,12,16,11,14,
460516,Milan Institute of Cosmetology-La Quinta,14,13,16,14,9,9,10,15,10,19,
454555,Milan Institute of Cosmetology-Reno,16,17,16,15,13,9,10,18,14,28,
449904,Milan Institute of Cosmetology-San Antonio Military,17,20,14,15,12,12,10,17,12,21,
454546,Milan Institute of Cosmetology-Vacaville,16,15,15,10,10,10,8,12,8,13,
440855,Milan Institute-Amarillo,16,11,12,11,9,15,11,17,12,21,
457077,Milan Institute-Bakersfield,16,16,23,22,15,11,11,16,11,19,
489760,Milan Institute-Bakersfield West,5,10,12,7,8,,,,,,
460525,Milan Institute-Boise,11,11,14,13,8,7,7,13,8,13,
448895,Milan Institute-Clovis,21,20,23,16,11,11,10,16,11,21,
475325,Milan Institute-Las Vegas,15,18,18,16,11,16,12,15,10,,
482060,Milan Institute-Merced,16,20,20,19,13,13,14,12,,,
442657,Milan Institute-Palm Desert,14,10,15,12,7,12,9,15,10,17,
437778,Milan Institute-San Antonio Ingram,25,15,15,16,11,12,11,17,12,23,
443669,Milan Institute-Sparks,8,18,15,12,7,10,10,16,11,22,
112288,Milan Institute-Visalia,14,16,17,16,11,12,10,15,10,18,
193201,Mildred Elley School-Albany Campus,15,15,16,20,28,27,31,30,31,27,
461014,Mildred Elley-New York Campus,39,39,35,36,43,36,22,18,25,21,
425986,Mildred Elley-Pittsfield Campus,17,17,15,20,19,21,22,9,13,13,
101675,Miles College,15,16,16,15,20,17,17,15,15,14,
180373,Miles Community College,12,12,11,10,11,10,10,9,10,12,
461883,Millennia Atlantic University,23,22,20,17,23,32,26,10,8,11,
451264,Millennium Training Institute,14,14,13,16,16,16,18,20,20,18,
447379,Miller-Motte College Platt College-Moore,11,15,20,17,20,10,8,11,12,8,
445258,Miller-Motte College Platt College-OKC-Memorial,24,17,18,14,16,10,9,17,12,23,
103963,Miller-Motte College-Arizona Automotive Institute,10,19,22,24,24,21,22,27,22,22,
460826,Miller-Motte College-Augusta,41,30,16,17,12,13,18,18,17,21,
213534,Miller-Motte College-Berks Technical Institute,11,15,11,10,13,15,13,16,14,14,
441025,Miller-Motte College-Charleston,28,24,21,19,16,14,18,21,21,19,
443650,Miller-Motte College-Chattanooga,31,21,15,11,7,9,15,12,13,13,
496292,Miller-Motte College-Chattanooga 2,,,,,,,,,,,
458441,Miller-Motte College-Columbus,27,25,23,24,20,15,14,14,18,12,
460835,Miller-Motte College-Conway,30,25,31,23,26,21,19,23,25,24,
491394,Miller-Motte College-Edge Tech Academy,9,13,11,4,,,,,,,
458405,Miller-Motte College-Fayetteville,20,18,13,16,20,16,22,26,24,21,
460817,Miller-Motte College-Jacksonville,30,25,18,21,17,15,14,17,22,31,
475060,Miller-Motte College-Macon,37,29,28,20,17,22,16,14,14,15,
456579,Miller-Motte College-McCann-Allentown,16,21,15,15,12,,,,,,
438221,Miller-Motte College-McCann-Lewisburg,30,20,15,14,13,,,,,,
367112,Miller-Motte College-McCann-Monroe,43,30,17,16,25,19,16,18,19,22,
428143,Miller-Motte College-Platt College-Lawton,24,19,20,21,22,14,12,18,16,18,
245962,Miller-Motte College-Platt College-Tulsa,15,16,11,14,15,6,5,12,15,10,
456205,Miller-Motte College-Raleigh,22,26,23,17,13,11,14,11,16,14,
456931,Miller-Motte College-STVT-Corpus Christi,13,21,27,24,21,17,18,23,23,20,
228219,Miller-Motte College-STVT-McAllen,24,22,24,25,24,19,20,23,27,18,
460172,Miller-Motte College-STVT-San Antonio,11,18,22,18,21,19,18,22,15,49,
198978,Miller-Motte College-Wilmington,44,30,15,11,20,22,35,45,35,37,
214041,Millersville University of Pennsylvania,19,19,19,19,19,20,21,22,21,22,
486901,Milligan University,9,9,9,9,10,9,,,,,
147244,Millikin University,10,10,10,10,11,11,11,11,11,11,
118888,Mills College,8,10,11,10,10,10,11,10,10,11,
175980,Millsaps College,9,9,9,9,9,9,9,8,8,9,
239248,Milwaukee Area Technical College,11,12,13,12,13,14,12,13,15,15,
449861,Milwaukee Career College,19,15,13,23,13,11,10,10,9,8,
239309,Milwaukee Institute of Art & Design,11,11,11,11,11,10,10,10,10,10,
239318,Milwaukee School of Engineering,14,13,15,16,16,16,15,14,14,14,
483887,Mind Body Institute,9,12,12,11,12,11,10,,,,
178217,Mineral Area College,18,20,19,22,24,23,23,22,17,23,
368647,Mineral County Vocational Technical Center,9,6,6,8,6,7,7,8,7,9,
484844,Minerva University,,,,12,11,9,7,,,,
486202,Mingo Extended Learning Center,9,10,10,17,18,10,,,,,
174127,Minneapolis College of Art and Design,9,10,11,10,11,11,13,15,12,12,
174136,Minneapolis Community and Technical College,24,24,23,25,25,24,24,24,24,25,
174190,Minnesota School of Cosmetology-Woodbury Campus,9,11,14,21,19,14,12,14,19,20,
175263,Minnesota State College Southeast,19,20,16,16,17,18,16,17,18,22,
428453,Minnesota State Colleges and Universities System Office,,,,,,,,,,,
173559,Minnesota State Community and Technical College,24,23,18,19,19,22,21,22,21,21,
174358,Minnesota State University Moorhead,18,19,19,19,19,18,20,18,18,18,
173920,Minnesota State University-Mankato,22,22,22,23,23,23,23,24,24,25,
173638,Minnesota West Community and Technical College,20,20,18,18,19,19,20,19,19,19,
200253,Minot State University,11,11,12,12,11,12,13,13,13,14,
118912,MiraCosta College,21,22,19,26,26,25,29,30,30,24,
193247,Mirrer Yeshiva Cent Institute,8,7,7,10,9,8,10,9,13,16,
214069,Misericordia University,10,10,11,12,11,12,13,13,12,12,
211130,Missio Theological Seminary,,,,,,,,,,,
488299,Mission Beauty Institute,6,5,4,2,4,,,,,,
118930,Mission College,19,18,22,19,21,22,21,23,24,24,
176053,Mississippi College,15,14,15,14,15,15,15,15,15,13,
247737,Mississippi Community College Board,,,,,,,,,,,
176008,Mississippi Delta Community College,18,18,18,18,18,18,18,18,19,14,
176071,Mississippi Gulf Coast Community College,21,24,22,19,20,21,22,24,24,26,
455105,Mississippi Institute of Aesthetics Nails & Cosmetology,12,13,10,9,10,10,11,9,9,11,
176080,Mississippi State University,16,17,17,20,20,19,19,19,19,20,
176035,Mississippi University for Women,12,14,13,14,14,14,14,13,14,14,
176044,Mississippi Valley State University,13,15,13,15,15,16,14,13,13,14,
178244,Missouri Baptist University,18,19,19,19,19,18,20,20,19,20,
178077,Missouri College of Cosmetology and Esthetics,15,15,13,9,13,20,16,16,12,17,
440226,Missouri College of Cosmetology North,7,9,7,14,11,10,9,8,10,8,
178341,Missouri Southern State University,17,17,19,19,20,18,18,19,18,18,
179566,Missouri State University-Springfield,20,20,21,21,22,21,20,20,21,21,
179344,Missouri State University-West Plains,13,14,14,14,14,20,22,25,25,26,
178411,Missouri University of Science and Technology,19,18,18,19,21,19,18,17,17,17,
178369,Missouri Valley College,14,14,16,14,14,13,16,14,14,15,
178387,Missouri Western State University,16,16,17,16,16,15,17,17,18,19,
129774,Mitchell College,14,13,15,13,13,14,16,16,14,14,
198987,Mitchell Community College,21,18,18,18,17,16,21,21,17,19,
175281,Mitchell Hamline School of Law,,,,,,,,,,,
219189,Mitchell Technical College,13,13,13,13,13,12,13,13,13,14,
413972,Mitchells Academy,7,3,6,10,11,12,10,10,15,20,
199005,Mitchells Academy,12,7,9,9,10,10,15,15,20,20,
476902,Mitsu Sato Hair Academy,8,7,12,12,11,5,8,8,8,,
493761,MIXED Institute of Cosmetology & Barber,14,10,,,,,,,,,
485582,MKG Beauty & Business,11,14,12,12,13,13,,,,,
178448,Moberly Area Community College,24,23,23,21,22,19,21,22,26,25,
490249,Mobile Technical Training,10,9,10,10,,,,,,,
174321,Model College of Hair Design,17,16,16,16,18,8,10,11,12,13,
118958,Modern Beauty Academy,15,15,15,15,15,15,15,15,15,15,
371928,Modern Technology School,14,14,17,17,14,14,14,14,14,14,
193265,Modern Welding School,14,17,18,18,18,16,13,15,14,10,
118976,Modesto Junior College,27,29,29,31,30,31,32,32,31,32,
105206,Mohave Community College,12,13,13,13,13,13,14,16,16,18,
193283,Mohawk Valley Community College,17,17,18,18,18,18,18,20,20,21,
118994,Moler Barber College,22,19,21,21,20,21,20,23,16,17,
204121,Moler Hollywood Beauty Academy,15,17,17,15,15,15,15,15,15,15,
250902,Moler-Pickens Beauty Academy,20,17,16,15,15,15,15,14,14,14,
193292,Molloy College,10,10,10,10,10,10,10,10,10,10,
147341,Monmouth College,9,10,10,11,12,11,12,13,14,14,
185572,Monmouth University,12,12,13,13,13,14,14,14,14,15,
237561,Monongalia County Technical Education Center,11,12,14,13,10,10,10,10,5,10,
451459,Monroe 2 Orleans BOCES-Center for Workforce Development,13,12,8,8,7,7,10,10,10,10,
193308,Monroe College,16,16,16,17,18,18,15,15,17,22,
193326,Monroe Community College,19,20,21,22,22,22,22,24,24,24,
171225,Monroe County Community College,17,13,14,9,17,17,19,24,24,24,
457749,Montana Academy of Salons,15,12,14,13,14,13,13,15,15,14,
493655,Montana Barber Institute,12,13,,,,,,,,,
262165,Montana Bible College,,,,,,,5,,13,,
180461,Montana State University,17,18,19,19,19,19,19,19,18,17,
180179,Montana State University Billings,15,14,14,14,14,15,17,18,19,19,
180522,Montana State University-Northern,14,13,15,14,16,14,14,16,13,15,
180416,Montana Technological University,13,13,13,14,14,15,15,15,15,12,
171234,Montcalm Community College,10,13,14,13,15,15,16,17,16,18,
185590,Montclair State University,18,17,17,17,17,17,17,17,17,17,
193380,Montefiore School of Nursing,1,1,1,,,,,5,4,5,
119067,Monterey Peninsula College,21,20,23,23,19,25,24,26,28,26,
127954,Montessori Education Center of the Rockies,15,15,15,15,15,15,15,20,20,20,
163408,Montgomery Beauty School,20,20,20,20,20,20,20,25,25,25,
163426,Montgomery College,17,17,18,17,17,17,18,19,14,20,
199023,Montgomery Community College,8,8,8,8,7,7,8,10,8,8,
214111,Montgomery County Community College,16,16,16,16,18,19,20,20,20,21,
199032,Montreat College,8,7,11,9,9,9,12,12,13,14,
166911,Montserrat College of Art,12,12,12,12,12,12,12,12,12,12,
433040,Monty Tech,10,10,8,5,5,5,5,5,5,5,
147369,Moody Bible Institute,19,20,20,18,18,17,17,17,17,17,
444662,Moore Career College,17,19,18,17,15,15,11,8,7,7,
214148,Moore College of Art and Design,7,7,7,7,7,7,7,8,8,8,
248606,Moore Norman Technology Center,18,27,28,28,27,18,15,16,12,11,
119137,Moorpark College,33,31,33,33,33,33,34,34,37,37,
239372,Moraine Park Technical College,18,18,16,16,15,15,15,18,16,16,
147378,Moraine Valley Community College,18,20,21,22,22,21,25,25,26,33,
214157,Moravian University,11,11,11,11,12,12,12,12,11,11,
483470,More Tech Institute,11,17,17,17,15,10,10,,,,
157386,Morehead State University,15,16,18,18,18,18,18,18,17,18,
140553,Morehouse College,15,14,14,12,12,12,12,12,13,13,
140562,Morehouse School of Medicine,,,,,,,,,,,
460394,Moreno Valley College,21,29,26,23,28,26,29,28,26,26,
127617,Morgan Community College,12,12,11,11,14,14,15,13,11,12,
163453,Morgan State University,13,13,13,13,13,15,14,16,10,14,
237570,Morgantown Beauty College Inc,9,8,12,11,12,7,8,6,4,4,
154004,Morningside University,13,13,13,14,13,13,13,13,13,13,
218399,Morris College,12,13,15,16,16,15,13,15,14,16,
365763,Morris County Vocational School District,13,14,13,17,15,14,15,14,19,14,
147396,Morrison Institute of Technology,9,9,9,11,11,10,10,12,11,11,
147411,Morton College,16,19,18,20,20,19,20,18,19,22,
496478,Motion Picture Institute,,,,,,,,,,,
221096,Motlow State Community College,22,20,28,25,24,22,21,20,20,23,
479062,MotoRing Technical Training Institute,6,12,12,12,11,7,14,10,10,,
414124,Motoring Technical Training Institute,12,12,9,13,16,13,15,15,13,8,
169275,Mott Community College,10,12,18,18,18,18,19,20,20,22,
214166,Mount Aloysius College,11,11,11,11,11,12,12,13,13,13,
209241,Mount Angel Seminary,6,6,8,3,3,6,5,5,4,4,
204176,Mount Carmel College of Nursing,13,10,9,10,12,13,12,12,13,13,
166939,Mount Holyoke College,9,9,9,9,10,10,10,10,10,9,
219198,Mount Marty University,12,13,13,13,13,11,10,10,10,11,
239390,Mount Mary University,10,10,12,11,12,10,10,10,12,15,
154013,Mount Mercy University,14,15,15,15,14,14,14,14,13,11,
204200,Mount Saint Joseph University,11,11,11,11,11,12,11,11,11,11,
193353,Mount Saint Mary College,12,13,14,13,13,14,14,14,14,15,
119173,Mount Saint Mary's University,10,10,9,11,11,13,12,12,13,13,
163462,Mount St. Mary's University,14,12,13,12,12,12,13,13,14,14,
204194,Mount Vernon Nazarene University,14,14,10,9,12,13,14,17,14,14,
166957,Mount Wachusett Community College,9,9,10,11,12,13,13,15,13,21,
232788,Mountain Empire Community College,19,22,20,24,25,26,24,24,24,22,
237598,Mountain State College,12,18,18,17,17,17,17,17,17,17,
448275,Mountain State School of Massage,20,20,20,20,20,20,20,20,20,20,
448248,Mountainland Technical College,13,8,14,22,16,14,7,14,15,15,
444954,Mountwest Community and Technical College,14,14,14,15,17,19,18,16,18,22,
436100,Mr Leon's School of Hair Design-Lewiston,20,20,20,20,20,20,20,20,20,20,
142416,Mr Leon's School of Hair Design-Moscow,20,20,20,20,20,20,20,20,20,20,
376631,Mr Wayne's School of Unisex Hair Design,18,18,18,18,18,18,18,15,14,18,
249061,Ms Roberts Academy of Beauty Culture,15,,,,,,,15,15,15,
209250,Mt Hood Community College,19,19,18,19,19,17,20,21,22,19,
119164,Mt San Antonio College,25,24,24,24,24,26,26,26,26,27,
119216,Mt San Jacinto Community College District,17,29,28,23,20,28,29,27,27,18,
382258,Mt. Diablo Adult Education-Mt. Diablo USD,4,5,5,7,6,6,7,19,21,27,
118198,MTI College,21,21,21,21,21,26,27,22,15,17,
214175,Muhlenberg College,9,9,10,10,11,11,11,11,12,12,
209287,Multnomah University,11,10,11,10,12,13,14,15,15,16,
207236,Murray State College,17,15,16,17,19,19,16,20,23,27,
157401,Murray State University,17,15,15,15,15,15,16,16,16,16,
119270,Musicians Institute,4,4,5,4,4,5,5,6,7,7,
171304,Muskegon Community College,17,19,19,19,19,19,20,17,17,19,
204264,Muskingum University,13,11,12,12,12,14,13,14,14,14,
490337,My Beauty & Barber College,25,25,25,30,,,,,,,
439747,My Le's Beauty College,30,30,30,25,25,25,20,20,26,28,
457606,My Le's Beauty College,15,15,15,12,9,10,12,12,12,17,
451228,MyComputerCareer.com,21,14,35,33,28,35,35,24,20,20,
451477,MyComputerCareer.edu-Columbus,35,30,18,15,25,48,42,30,20,20,
480037,MyComputerCareer.edu-Raleigh,14,14,18,21,41,39,19,24,22,,
406486,Myotherapy College of Utah,8,12,8,7,5,5,5,5,6,8,
434432,Myotherapy Institute,20,20,20,20,20,20,20,20,20,20,
491589,Mystros Barber Academy,25,25,3,,,,,,,,
119331,Napa Valley College,18,18,18,20,20,21,21,22,23,24,
127653,Naropa University,7,7,9,9,9,8,9,11,11,11,
442611,NASCAR Technical Institute,36,38,33,33,30,29,31,31,29,30,
199087,Nash Community College,20,25,25,25,25,25,25,25,22,22,
239424,Nashotah House,,,,,,,,,,,
183141,Nashua Community College,8,10,7,10,11,9,10,9,10,11,
490115,Nashville Film Institute,10,19,14,15,,,,,,,
221184,Nashville State Community College,19,21,21,21,22,19,19,19,19,19,
193478,Nassau Community College,17,18,17,18,20,20,20,21,17,17,
142489,Nathan Layne Institute of Cosmetology,13,13,9,7,7,8,11,8,10,16,
440749,National American University-Ellsworth AFB Extension,5,10,8,8,16,11,13,19,37,59,
482325,National American University-Georgetown,12,12,2,6,10,11,13,17,,,
494269,National American University-Kings Bay,1,,,,,,,,,,
219204,National American University-Rapid City,7,7,10,17,17,12,13,14,11,13,
165635,National Aviation Academy of New England,20,32,33,17,15,16,14,14,17,13,
378956,National Aviation Academy of Tampa Bay,18,22,21,21,19,17,11,15,13,20,
204334,National Beauty College,5,4,6,6,7,8,7,8,10,16,
454847,National Beauty College,7,11,10,13,17,13,17,21,19,11,
455868,National Career College,22,22,22,22,22,22,22,22,22,22,
371964,National Career Education,39,18,21,24,26,21,20,15,15,37,
457767,National Career Institute,15,20,20,20,17,23,17,15,17,17,
131830,National Conservatory of Dramatic Arts,8,6,6,4,5,6,6,6,6,4,
119553,National Holistic Institute,15,22,17,20,17,14,19,16,15,17,
496618,National Institute for Medical Assistant Advancement (NIMAA),,,,,,,,,,,
148955,National Latino Education Institute,4,14,10,16,23,23,17,16,12,15,
147536,National Louis University,16,15,15,17,16,12,12,12,9,8,
461023,National Paralegal College,39,49,50,45,39,30,20,23,33,35,
106980,National Park College,18,19,19,19,20,20,26,21,24,23,
488280,National Personal Training Institute,16,29,29,34,15,,,,,,
490018,National Personal Training Institute-Tampa,10,20,20,34,38,,,,,,
447759,National Polytechnic College,20,20,25,24,39,39,27,28,31,22,
375106,National Tractor Trailer School Inc-Buffalo,10,10,15,13,16,17,15,10,19,17,
367334,National Tractor Trailer School Inc-Liverpool,10,13,6,4,7,10,9,8,7,9,
119605,National University,16,16,19,19,19,20,20,22,11,9,
147590,National University of Health Sciences,6,6,8,8,6,6,6,6,6,6,
209296,National University of Natural Medicine,5,7,3,2,15,,,,,,
488110,Natural Images Beauty College,18,18,15,18,12,,,,,,
129729,Naugatuck Valley Community College,14,15,14,17,19,18,16,21,18,18,
187596,Navajo Technical University,6,12,12,12,12,12,14,14,22,23,
119678,Naval Postgraduate School,,,,,,,,,,,
227146,Navarro College,22,30,23,22,20,22,17,24,18,20,
127714,Nazarene Bible College,6,5,6,7,6,9,10,12,10,9,
178518,Nazarene Theological Seminary,,,,,,,,,,,
193584,Nazareth College,9,9,9,10,10,9,9,10,9,11,
181765,Nebraska College of Technical Agriculture,14,13,15,17,17,17,15,13,17,16,
