"","NAME","UNITID","YEAR","RANK","CITY","STABBR","LATITUDE","LONGITUDE","ADM_RATE","UGDS","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","C150_4","ACTCM25","ACTCM75","ACTCMMID","TYPE","NPT"
"1051","University of Oregon",209551,2011,111,"Eugene","OR",44.045146,-123.075792,0.7879,20248,20343,8789,27653,0.6584,"22","27","25","PUB",15014
"1052","University of Oregon",209551,2012,101,"Eugene","OR",44.045146,-123.075792,0.7296,20464,21638,9310,28660,0.6733,"21","27","24","PUB",15863
"1053","University of Oregon",209551,2013,115,"Eugene","OR",44.045146,-123.075792,0.7417,20473,22390,9763,29788,0.6656,"22","27","25","PUB",16057
"1054","University of Oregon",209551,2014,109,"Eugene","OR",44.045146,-123.075792,0.749,20252,23055,9918,30888,0.6881,"22","27","25","PUB",15487
"1055","University of Oregon",209551,2015,106,"Eugene","OR",44.045146,-123.075792,0.7422,20220,23373,10289,32024,0.7144,"22","27","25","PUB",15769
"1056","University of Oregon",209551,2016,103,"Eugene","OR",44.045146,-123.075792,0.7787,19775,24209,10761,33441,0.7193,"22","27","25","PUB",15619
"1057","University of Oregon",209551,2017,103,"Eugene","OR",44.045146,-123.075792,0.8281,19163,24570,11931,34611,0.72,"22","28","25","PUB",15693
"1058","University of Oregon",209551,2018,103,"Eugene","OR",44.045146,-123.075792,0.8337,18923,25126,11898,35478,0.7268,"22","28","25","PUB",16355
"1059","University of Oregon",209551,2019,102,"Eugene","OR",44.045146,-123.075792,0.818,18743,26205,12720,36615,0.7439,"22","28","25","PUB",16461
"1060","University of Oregon",209551,2020,104,"Eugene","OR",44.045146,-123.075792,0.8381,17972,27717,13857,39309,0.7389,"22","29","26","PUB",18047
"1061","University of Utah",230764,2011,NA,"Salt Lake City","UT",40.762484,-111.846044,0.832,23275,16797,6762,21388,0.5533,"21","27","24","PUB",11271
"1062","University of Utah",230764,2012,NA,"Salt Lake City","UT",40.762484,-111.846044,0.8263,23972,18259,7139,22642,0.5866,"21","27","24","PUB",13333
"1063","University of Utah",230764,2013,NA,"Salt Lake City","UT",40.762484,-111.846044,0.8174,23273,19048,7457,23736,0.6037,"21","27","24","PUB",14114
"1064","University of Utah",230764,2014,NA,"Salt Lake City","UT",40.762484,-111.846044,0.8142,22804,18931,7835,25057,0.6221,"21","28","25","PUB",13874
"1065","University of Utah",230764,2015,NA,"Salt Lake City","UT",40.762484,-111.846044,0.8143,22761,19447,8197,26022,0.6384,"21","28","25","PUB",13969
"1066","University of Utah",230764,2016,NA,"Salt Lake City","UT",40.762484,-111.846044,0.7642,22748,18444,8518,27039,0.6514,"21","27","24","PUB",12674
"1067","University of Utah",230764,2017,NA,"Salt Lake City","UT",40.762484,-111.846044,0.6615,23402,19406,8884,28127,0.674,"22","29","26","PUB",13728
"1068","University of Utah",230764,2018,NA,"Salt Lake City","UT",40.762484,-111.846044,0.6686,23396,20422,9222,29215,0.695,"22","29","26","PUB",14364
"1069","University of Utah",230764,2019,NA,"Salt Lake City","UT",40.762484,-111.846044,0.6212,23432,20948,8615,27220,0.6952,"22","29","26","PUB",14773
"1070","University of Utah",230764,2020,NA,"Salt Lake City","UT",40.762484,-111.846044,0.794,23645,20303,8615,27220,0.671,"22","29","26","PUB",13572
"1071","Drexel University",212054,2011,86,"Philadelphia","PA",39.955217,-75.190051,0.575,14727,50611,34505,34505,0.682,"24","29","27","PRIV",33788
"1072","Drexel University",212054,2012,88,"Philadelphia","PA",39.955217,-75.190051,0.7486,15593,52535,36090,36090,0.6534,"24","29","27","PRIV",34150
"1073","Drexel University",212054,2013,83,"Philadelphia","PA",39.955217,-75.190051,0.815,16257,53831,37505,37505,0.6951,"24","30","27","PRIV",33742
"1074","Drexel University",212054,2014,97,"Philadelphia","PA",39.955217,-75.190051,0.7601,16681,56402,47051,47051,0.6736,"23","27","25","PRIV",35219
"1075","Drexel University",212054,2015,95,"Philadelphia","PA",39.955217,-75.190051,0.7474,16227,66078,48791,48791,0.6803,"25","30","28","PRIV",37747
"1076","Drexel University",212054,2016,99,"Philadelphia","PA",39.955217,-75.190051,0.7465,15350,67821,51030,51030,0.6977,"25","30","28","PRIV",36050
"1077","Drexel University",212054,2017,96,"Philadelphia","PA",39.955217,-75.190051,0.7904,15335,69462,52002,52002,0.709,"24","30","27","PRIV",37427
"1078","Drexel University",212054,2018,94,"Philadelphia","PA",39.955217,-75.190051,0.7694,15557,66841,53244,53244,0.7356,"25","30","28","PRIV",33631
"1079","Drexel University",212054,2019,102,"Philadelphia","PA",39.955217,-75.190051,0.747,15287,67955,54516,54516,0.6935,"25","31","28","PRIV",34914
"1080","Drexel University",212054,2020,97,"Philadelphia","PA",39.955217,-75.190051,0.7719,14492,69397,56238,56238,0.7082,"25","31","28","PRIV",35963
"1081","Miami University",204024,2011,79,"Oxford","OH",39.507757,-84.732954,0.7414,14831,29082,13153,28325,0.8149,"24","29","27","PUB",22456
"1082","Miami University",204024,2012,90,"Oxford","OH",39.507757,-84.732954,0.728,14984,30536,13594,29158,0.7989,"24","29","27","PUB",24812
"1083","Miami University",204024,2013,89,"Oxford","OH",39.507757,-84.732954,0.6676,15378,30858,13800,29590,0.8084,"25","30","28","PUB",24267
"1084","Miami University",204024,2014,75,"Oxford","OH",39.507757,-84.732954,0.6584,15454,29701,14287,30391,0.7899,"25","30","28","PUB",23591
"1085","Miami University",204024,2015,76,"Oxford","OH",39.507757,-84.732954,0.6549,15975,29423,14287,30987,0.7996,"26","30","28","PUB",22011
"1086","Miami University",204024,2016,82,"Oxford","OH",39.507757,-84.732954,0.6538,16597,29413,14736,32555,0.7843,"26","31","29","PUB",22307
"1087","Miami University",204024,2017,79,"Oxford","OH",39.507757,-84.732954,0.682,16816,30420,14958,34211,0.7914,"26","31","29","PUB",21288
"1088","Miami University",204024,2018,78,"Oxford","OH",39.507757,-84.732954,0.7455,17038,31811,15380,34896,0.8003,"25","30","28","PUB",21758
"1089","Miami University",204024,2019,89,"Oxford","OH",39.507757,-84.732954,0.8532,17044,33229,15911,35937,0.8128,"25","30","28","PUB",24323
"1090","Miami University",204024,2020,91,"Oxford","OH",39.507757,-84.732954,0.9195,16418,33805,16223,36650,0.8159,"24","30","27","PUB",24756
"1091","Saint Louis University",179159,2011,86,"Saint Louis","MO",38.636801,-90.2351,0.6199,7997,49386,33986,33986,0.7061,"25","30","28","PRIV",29548
"1092","Saint Louis University",179159,2012,88,"Saint Louis","MO",38.636801,-90.2351,0.6438,8141,51574,35256,35256,0.702,"25","30","28","PRIV",30654
"1093","Saint Louis University",179159,2013,92,"Saint Louis","MO",38.636801,-90.2351,0.6443,7961,52413,36726,36726,0.6974,"25","30","28","PRIV",31781
"1094","Saint Louis University",179159,2014,101,"Saint Louis","MO",38.636801,-90.2351,0.6108,7822,52310,37966,37966,0.7155,"25","30","28","PRIV",30543
"1095","Saint Louis University",179159,2015,99,"Saint Louis","MO",38.636801,-90.2351,0.6333,7502,53949,39226,39226,0.7147,"25","31","28","PRIV",31005
"1096","Saint Louis University",179159,2016,96,"Saint Louis","MO",38.636801,-90.2351,0.6474,7350,54698,40726,40726,0.7442,"25","31","28","PRIV",29157
"1097","Saint Louis University",179159,2017,96,"Saint Louis","MO",38.636801,-90.2351,0.6443,7209,55055,42166,42166,0.7733,"25","31","28","PRIV",27341
"1098","Saint Louis University",179159,2018,94,"Saint Louis","MO",38.636801,-90.2351,0.5753,6917,56344,43884,43884,0.7713,"25","31","28","PRIV",27861
"1099","Saint Louis University",179159,2019,106,"Saint Louis","MO",38.636801,-90.2351,0.5828,7127,60092,45424,45424,0.789,"25","30","28","PRIV",28188
"1100","Saint Louis University",179159,2020,97,"Saint Louis","MO",38.636801,-90.2351,0.5554,7304,61975,47124,47124,0.7927,"25","31","28","PRIV",25039
"1101","University of Arizona",104179,2011,120,"Tucson","AZ",32.232672,-110.950815,0.7536,30445,21624,10035,25494,0.6137,"21","27","24","PUB",11120
"1102","University of Arizona",104179,2012,124,"Tucson","AZ",32.232672,-110.950815,0.7139,31217,23153,10035,26231,0.6128,"21","27","24","PUB",13583
"1103","University of Arizona",104179,2013,120,"Tucson","AZ",32.232672,-110.950815,0.7692,31399,23905,10391,27383,0.6139,"21","27","24","PUB",13617
"1104","University of Arizona",104179,2014,119,"Tucson","AZ",32.232672,-110.950815,0.7462,32646,24617,10957,29421,0.6026,"NULL","NULL","NULL","PUB",15215
"1105","University of Arizona",104179,2015,121,"Tucson","AZ",32.232672,-110.950815,0.7643,32964,23996,11403,32630,0.6085,"NULL","NULL","NULL","PUB",16099
"1106","University of Arizona",104179,2016,121,"Tucson","AZ",32.232672,-110.950815,0.7862,33402,24633,11769,34967,0.5992,"NULL","NULL","NULL","PUB",16150
"1107","University of Arizona",104179,2017,124,"Tucson","AZ",32.232672,-110.950815,0.8358,33428,26157,11877,35307,0.6349,"NULL","NULL","NULL","PUB",14821
"1108","University of Arizona",104179,2018,124,"Tucson","AZ",32.232672,-110.950815,0.8442,33509,26712,12467,36366,0.6448,"21","28","25","PUB",14553
"1109","University of Arizona",104179,2019,106,"Tucson","AZ",32.232672,-110.950815,0.8459,33715,27417,12711,36718,0.6471,"21","29","25","PUB",15016
"1110","University of Arizona",104179,2020,117,"Tucson","AZ",32.232672,-110.950815,0.8513,34659,27461,12716,36743,0.6489,"21","29","25","PUB",13358
"1111","University of San Francisco",122612,2011,NA,"San Francisco","CA",37.776618,-122.450477,0.5797,5977,52583,37424,37424,0.7017,"23","27","25","PRIV",29340
"1112","University of San Francisco",122612,2012,NA,"San Francisco","CA",37.776618,-122.450477,0.6916,6262,53811,38884,38884,0.6738,"22","27","25","PRIV",29525
"1113","University of San Francisco",122612,2013,NA,"San Francisco","CA",37.776618,-122.450477,0.6129,6308,55812,40294,40294,0.6901,"23","27","25","PRIV",31915
"1114","University of San Francisco",122612,2014,NA,"San Francisco","CA",37.776618,-122.450477,0.6005,6745,58039,41450,41450,0.7046,"23","28","26","PRIV",30154
"1115","University of San Francisco",122612,2015,NA,"San Francisco","CA",37.776618,-122.450477,0.6436,6682,59603,42634,42634,0.713,"24","28","26","PRIV",33655
"1116","University of San Francisco",122612,2016,NA,"San Francisco","CA",37.776618,-122.450477,0.7137,6664,61072,44494,44494,0.7182,"23","28","26","PRIV",31254
"1117","University of San Francisco",122612,2017,NA,"San Francisco","CA",37.776618,-122.450477,0.6563,6796,63117,46250,46250,0.7723,"22","28","25","PRIV",32210
"1118","University of San Francisco",122612,2018,NA,"San Francisco","CA",37.776618,-122.450477,0.6455,6661,65185,48066,48066,0.7498,"23","29","26","PRIV",32782
"1119","University of San Francisco",122612,2019,NA,"San Francisco","CA",37.776618,-122.450477,0.6442,6510,67416,50282,50282,0.7502,"23","29","26","PRIV",36424
"1120","University of San Francisco",122612,2020,NA,"San Francisco","CA",37.776618,-122.450477,0.703,5810,69987,52482,52482,0.715,"24","30","27","PRIV",40053
"1121","Rochester Instittue of Technology",195003,2011,NA,"Rochester","NY",43.084188,-77.67386,0.5862,13015,42504,32037,32037,0.6319,"25","30","28","PRIV",26146
"1122","Rochester Instittue of Technology",195003,2012,NA,"Rochester","NY",43.084188,-77.67386,0.5847,12951,44170,33258,33258,0.6183,"25","30","28","PRIV",26460
"1123","Rochester Instittue of Technology",195003,2013,NA,"Rochester","NY",43.084188,-77.67386,0.6016,12587,45772,34424,34424,0.6388,"25","31","28","PRIV",25155
"1124","Rochester Instittue of Technology",195003,2014,NA,"Rochester","NY",43.084188,-77.67386,0.5747,12635,47291,35768,35768,0.6253,"26","31","29","PRIV",25256
"1125","Rochester Instittue of Technology",195003,2015,NA,"Rochester","NY",43.084188,-77.67386,0.5727,12873,49013,37124,37124,0.6758,"26","31","29","PRIV",26410
"1126","Rochester Instittue of Technology",195003,2016,NA,"Rochester","NY",43.084188,-77.67386,0.5493,12638,50713,38568,38568,0.6554,"26","31","29","PRIV",27348
"1127","Rochester Instittue of Technology",195003,2017,NA,"Rochester","NY",43.084188,-77.67386,0.5672,12858,52423,40068,40068,0.673,"26","32","29","PRIV",29895
"1128","Rochester Instittue of Technology",195003,2018,NA,"Rochester","NY",43.084188,-77.67386,0.6602,12886,54334,42345,42345,0.6748,"27","32","30","PRIV",30068
"1129","Rochester Instittue of Technology",195003,2019,NA,"Rochester","NY",43.084188,-77.67386,0.7073,12623,56977,45890,45890,0.6652,"27","32","30","PRIV",33167
"1130","Rochester Instittue of Technology",195003,2020,NA,"Rochester","NY",43.084188,-77.67386,0.7386,12489,61063,51240,51240,0.7144,"28","33","31","PRIV",34822
"1131","SUNY College of Environmental Science and Forestry",196103,2011,NA,"Syracuse","NY",43.034765,-76.138724,0.4666,1653,20297,6269,15141,0.6615,"23","27","25","PUB",16175
"1132","SUNY College of Environmental Science and Forestry",196103,2012,NA,"Syracuse","NY",43.034765,-76.138724,0.5071,1697,22235,6593,15843,0.6736,"25","28","27","PUB",17676
"1133","SUNY College of Environmental Science and Forestry",196103,2013,NA,"Syracuse","NY",43.034765,-76.138724,0.5052,1694,22550,7033,16483,0.716,"23","27","25","PUB",17408
"1134","SUNY College of Environmental Science and Forestry",196103,2014,NA,"Syracuse","NY",43.034765,-76.138724,0.5113,1718,23671,7398,17048,0.6774,"24","29","27","PUB",18321
"1135","SUNY College of Environmental Science and Forestry",196103,2015,NA,"Syracuse","NY",43.034765,-76.138724,0.5195,1746,24366,7848,17698,0.7527,"25","29","27","PUB",17615
"1136","SUNY College of Environmental Science and Forestry",196103,2016,NA,"Syracuse","NY",43.034765,-76.138724,0.5421,1746,24430,8103,17953,0.7461,"23","27","25","PUB",17804
"1137","SUNY College of Environmental Science and Forestry",196103,2017,NA,"Syracuse","NY",43.034765,-76.138724,0.5215,1790,25297,8543,18193,0.784,"24","28","26","PUB",17923
"1138","SUNY College of Environmental Science and Forestry",196103,2018,NA,"Syracuse","NY",43.034765,-76.138724,0.614,1819,26736,8874,18654,0.7716,"23","29","26","PUB",19341
"1139","SUNY College of Environmental Science and Forestry",196103,2019,NA,"Syracuse","NY",43.034765,-76.138724,0.6954,1810,27820,9130,19040,0.7569,"23","28","26","PUB",19737
"1140","SUNY College of Environmental Science and Forestry",196103,2020,NA,"Syracuse","NY",43.034765,-76.138724,0.6017,1714,29680,9130,19040,0.772,"24","30","27","PUB",21413
"1141","Creighton University",181002,2011,NA,"Omaha","NE",41.265361,-95.947811,0.7781,4080,43622,31894,31894,0.7732,"24","30","27","PRIV",19551
"1142","Creighton University",181002,2012,NA,"Omaha","NE",41.265361,-95.947811,0.782,3984,44922,33330,33330,0.7451,"24","29","27","PRIV",25178
"1143","Creighton University",181002,2013,NA,"Omaha","NE",41.265361,-95.947811,0.7665,3943,46248,34330,34330,0.7592,"24","30","27","PRIV",26521
"1144","Creighton University",181002,2014,NA,"Omaha","NE",41.265361,-95.947811,0.7267,3977,47780,35360,35360,0.7785,"24","29","27","PRIV",27854
"1145","Creighton University",181002,2015,NA,"Omaha","NE",41.265361,-95.947811,0.7048,4080,48607,36422,36422,0.7871,"24","29","27","PRIV",27464
"1146","Creighton University",181002,2016,NA,"Omaha","NE",41.265361,-95.947811,0.7066,4149,50060,37606,37606,0.7901,"24","30","27","PRIV",28254
"1147","Creighton University",181002,2017,NA,"Omaha","NE",41.265361,-95.947811,0.7201,4212,51590,38750,38750,0.806,"25","30","28","PRIV",30427
"1148","Creighton University",181002,2018,NA,"Omaha","NE",41.265361,-95.947811,0.7144,4405,52931,39916,39916,0.8062,"24","30","27","PRIV",29994
"1149","Creighton University",181002,2019,NA,"Omaha","NE",41.265361,-95.947811,0.7371,4431,54561,41400,41400,0.8117,"23","29","26","PRIV",31400
"1150","Creighton University",181002,2020,NA,"Omaha","NE",41.265361,-95.947811,0.6402,4445,56120,43018,43018,0.8156,"NULL","NULL","NULL","PRIV",31218
"1151","Loyola University Chicago",146719,2011,117,"Chicago","IL",42.000765,-87.656872,0.5493,9483,46134,33294,33294,0.6962,"25","29","27","PRIV",27914
"1152","Loyola University Chicago",146719,2012,119,"Chicago","IL",42.000765,-87.656872,0.8115,9465,47664,34578,34578,0.6996,"25","29","27","PRIV",28846
"1153","Loyola University Chicago",146719,2013,106,"Chicago","IL",42.000765,-87.656872,0.8504,9931,47727,35573,35573,0.7101,"24","29","27","PRIV",28237
"1154","Loyola University Chicago",146719,2014,101,"Chicago","IL",42.000765,-87.656872,0.6334,10042,48958,37412,37412,0.7335,"25","29","27","PRIV",29899
"1155","Loyola University Chicago",146719,2015,106,"Chicago","IL",42.000765,-87.656872,0.7126,10276,50954,40426,40426,0.7375,"24","29","27","PRIV",31149
"1156","Loyola University Chicago",146719,2016,99,"Chicago","IL",42.000765,-87.656872,0.7257,10906,54324,42032,42032,0.7489,"24","29","27","PRIV",33764
"1157","Loyola University Chicago",146719,2017,99,"Chicago","IL",42.000765,-87.656872,0.7059,11193,56178,43078,43078,0.7715,"24","29","27","PRIV",33036
"1158","Loyola University Chicago",146719,2018,103,"Chicago","IL",42.000765,-87.656872,0.6792,11727,57297,44048,44048,0.7424,"25","30","28","PRIV",34024
"1159","Loyola University Chicago",146719,2019,89,"Chicago","IL",42.000765,-87.656872,0.6722,12104,59194,45543,45543,0.742,"25","30","28","PRIV",35407
"1160","Loyola University Chicago",146719,2020,104,"Chicago","IL",42.000765,-87.656872,0.7054,11531,60717,46060,46060,0.7605,"25","31","28","PRIV",36434
"1161","University of Tennessee",221759,2011,104,"Knoxville","TN",35.952082,-83.925852,0.6969,20963,22061,8396,25538,0.6316,"24","29","27","PUB",11908
"1162","University of Tennessee",221759,2012,101,"Knoxville","TN",35.952082,-83.925852,0.6732,20699,23571,9092,27582,0.6607,"24","29","27","PUB",13623
"1163","University of Tennessee",221759,2013,101,"Knoxville","TN",35.952082,-83.925852,0.7249,20948,24746,11194,29684,0.6754,"24","29","27","PUB",14162
"1164","University of Tennessee",221759,2014,101,"Knoxville","TN",35.952082,-83.925852,0.7483,21396,27450,11876,30326,0.6931,"24","29","27","PUB",15949
"1165","University of Tennessee",221759,2015,106,"Knoxville","TN",35.952082,-83.925852,0.763,21661,29420,12436,30856,0.7034,"24","30","27","PUB",18138
"1166","University of Tennessee",221759,2016,103,"Knoxville","TN",35.952082,-83.925852,0.7722,21984,29626,12724,31144,0.6883,"24","30","27","PUB",19076
"1167","University of Tennessee",221759,2017,103,"Knoxville","TN",35.952082,-83.925852,0.7697,22151,30226,12970,31390,0.7023,"24","30","27","PUB",19335
